Data Medicao,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media
21/12/1997,,,,,,,,
22/12/1997,,,,,,,,
23/12/1997,,,,,,,,
24/12/1997,,,,,,,,
25/12/1997,,,,,,,,
26/12/1997,,,,,,,,
27/12/1997,,,,,,,,
28/12/1997,,,,,,,,
29/12/1997,,,,,,,,
30/12/1997,,,,,,,,
31/12/1997,,,,,,,,
01/01/1998,,,,,,,,
02/01/1998,,,,,,,,
03/01/1998,,,,,,,,
04/01/1998,,,,,,,,
05/01/1998,,,,,,,,
06/01/1998,,,,,,,,
07/01/1998,,,,,,,,
08/01/1998,,,,,,,,
09/01/1998,,,,,,,,
10/01/1998,,,,,,,,
11/01/1998,,,,,,,,
12/01/1998,,,,,,,,
13/01/1998,,,,,,,,
14/01/1998,,,,,,,,
15/01/1998,,,,,,,,
16/01/1998,,,,,,,,
17/01/1998,,,,,,,,
18/01/1998,,,,,,,,
19/01/1998,,,,,,,,
20/01/1998,,,,,,,,
21/01/1998,,,,,,,,
22/01/1998,,,,,,,,
23/01/1998,,,,,,,,
24/01/1998,,,,,,,,
25/01/1998,,,,,,,,
26/01/1998,,,,,,,,
27/01/1998,,,,,,,,
28/01/1998,,,,,,,,
29/01/1998,,,,,,,,
30/01/1998,,,,,,,,
31/01/1998,,,,,,,,
01/02/1998,0,33.5,23.5,6.1,3,26.84,84.5,
02/02/1998,0.7,34.1,22,7.6,3.9,27.1,73.25,
03/02/1998,0,33.5,22,6.2,3.4,25.66,70.75,
04/02/1998,0,34.1,20.5,6.1,3.9,26.16,70.25,
05/02/1998,0,34.5,21,8.6,3.7,25.62,76.75,
06/02/1998,6.8,32.1,21.5,3.5,2.7,25.72,79.5,
07/02/1998,0,33.3,21.5,5.7,3.8,26.6,75.75,
08/02/1998,0,32.8,23,0.3,2.6,26.2,81.75,
09/02/1998,3.7,31.5,22,3.9,2.1,25.9,78.25,
10/02/1998,0.2,31,23,2.7,1.8,25.92,89,
11/02/1998,19.8,24.4,20,0,0.8,21.88,81.75,
12/02/1998,5,22.6,18,0,2.1,19.76,82.5,
13/02/1998,17.8,20.7,18,,1.1,19.5,90.25,
14/02/1998,8.1,28.2,19,2.9,1.2,22.36,81.25,
15/02/1998,7,28,19.2,0,1.3,23,88.25,
16/02/1998,20.7,24.5,19,0,0.7,21.54,91.25,
17/02/1998,10.5,29.4,19,8.3,2.9,22.48,74.75,
18/02/1998,0,31,17,9.2,2.9,23.7,71.75,
19/02/1998,1.2,33.4,19.5,9.4,4.1,26.26,68,
20/02/1998,0,31.9,22,3.6,2.8,25.1,70.25,
21/02/1998,0.2,32,20,6.9,2.9,25.56,74.75,
22/02/1998,0,31,20.5,5,2.4,25.38,75.75,
23/02/1998,0,32.2,21.5,6.7,3,25.7,74.25,
24/02/1998,0,29.8,22,1.5,1.9,24.36,85.75,
25/02/1998,9.3,30,23.5,1.5,1.3,25.26,82,
26/02/1998,11.2,27.7,21.5,0,1.2,24.36,88,
27/02/1998,1.6,29.4,21.5,2.2,1.8,24.26,86,
28/02/1998,34,29.5,21.5,0,1,24.16,85.75,
01/03/1998,24.4,28.7,21.5,1.2,1.4,24.52,90.75,
02/03/1998,0.6,30.5,19,6.1,2.2,23.74,81.75,
03/03/1998,3.4,30.8,20,6.1,2.6,22.84,85,
04/03/1998,3,32.8,19.5,7.2,2.7,23.82,77,
05/03/1998,15.8,32.5,18.5,3.6,2.3,23.6,76.25,
06/03/1998,13.6,33.1,20,8.8,3.5,24.94,72.25,
07/03/1998,0,34.1,20.5,10,4.6,26.72,65.5,
08/03/1998,0,34.4,21,9.3,4.5,26.92,74.75,
09/03/1998,0,33.9,20.5,9,4.2,26.4,68.75,
10/03/1998,0,33.4,21.5,9.5,4.6,26.7,73,
11/03/1998,0,30.9,22.5,7.8,3.5,24.94,74.25,
12/03/1998,0,31.6,20.5,3.3,3.8,24.86,76.5,
13/03/1998,0,33,21,7.3,2.8,25.44,73.5,
14/03/1998,0,31.2,21.5,6.3,3.9,24.34,87.25,
15/03/1998,6.8,28.4,20,3.4,0.3,22.52,75.75,
16/03/1998,0,25.3,17.5,6,2.8,20.56,70,
17/03/1998,0,26.4,17.5,2.4,3.5,21.1,71.75,
18/03/1998,0,28.6,20,0.3,3,22.28,82.75,
19/03/1998,16.9,30.6,20,7.5,3.1,24.48,76.5,
20/03/1998,0,31,21,7.4,3.2,24.76,79,
21/03/1998,0.8,30.3,21.5,2.8,2.1,24.8,81.75,
22/03/1998,15.6,29.2,20,2.5,2.1,22.88,91.25,
23/03/1998,17.2,29.9,20,6.6,2.6,23.06,88.75,
24/03/1998,0,32.3,19.5,7.7,2.8,24,82.75,
25/03/1998,10.9,29.2,20.5,6,2.2,23.42,80.25,
26/03/1998,0,27.7,17,8.8,3.3,20.7,73.5,
27/03/1998,0,27.3,16,5.6,2.7,21.3,78.25,
28/03/1998,0,31,19.5,5.4,2.8,23.7,81.5,
29/03/1998,64.6,31,19,6.6,1.8,23.52,82.5,
30/03/1998,2.1,25.8,20.5,0,1.2,22.5,88.5,
31/03/1998,0,29.2,20.5,2.8,2,23.54,83,
01/04/1998,0,27,20,4.6,2,22.16,80,
02/04/1998,0.2,23.5,17.5,3.2,2.9,19.6,72.5,
03/04/1998,0,22.8,15,7.8,3.8,18.2,69,
04/04/1998,0,24,14.5,8,3.3,18.22,65,
05/04/1998,0,23.9,16,1.1,3.2,18.82,73.75,
06/04/1998,0,29.3,15,9.8,3.1,21.54,72.75,
07/04/1998,0,22.7,17.5,0.4,1.4,19.68,89,
08/04/1998,2.2,29,16.5,5.1,2.4,22.14,79,
09/04/1998,20.2,26.2,19.5,1,1.6,22.34,87,
10/04/1998,0,28.5,19,5.4,2,22.5,80.75,
11/04/1998,0,31,17.5,9.2,3.2,23.22,78.75,
12/04/1998,0,32.2,18,9.3,2.3,24.72,76.25,
13/04/1998,0,31.6,19,8.8,3.3,24.12,78,
14/04/1998,0,32.1,18.5,8.5,3.1,24.08,77.75,
15/04/1998,0,32.2,20,7.8,3.2,24.96,76.5,
16/04/1998,0,30.8,20.5,4.1,2.7,24.54,75.75,
17/04/1998,17.9,27.7,20,5,2.8,22.62,86.25,
18/04/1998,0,26,18.5,6.4,6.7,20.78,66,
19/04/1998,0,24.8,11.5,10,3.5,17.3,72.5,
20/04/1998,0,28.6,12,9.4,3.5,18.76,74.75,
21/04/1998,0,30.2,16,9.8,3.6,22.4,76.75,
22/04/1998,0,31.5,17.5,9.2,3,23.44,80.5,
23/04/1998,0,31.7,19.5,8.3,3.5,24.24,76.75,
24/04/1998,0,26.3,20,1.4,1.8,22.14,89.5,
25/04/1998,3.3,27.2,18.5,2.4,1.7,22.38,81.25,
26/04/1998,0,25,17.5,1.4,2,20.94,75.25,
27/04/1998,0,28.3,18,4,2.6,21.9,79.75,
28/04/1998,8.3,23.3,18,0.5,1,20.1,95.5,
29/04/1998,19.9,25,18.5,1.8,1.1,20.5,90.5,
30/04/1998,22.4,22.2,13.5,9.5,3.5,16.58,69.75,
01/05/1998,0,22.4,10.5,9.6,3,15.66,78.5,
02/05/1998,0,23.9,11.5,9.4,2.9,17.08,77.5,
03/05/1998,0,20.3,13.5,0,1.3,16.76,90.25,
04/05/1998,33.2,20.4,15.5,0.1,0.5,17.3,94.25,
05/05/1998,13.2,20.7,15.5,1.6,1.4,17.4,82.5,
06/05/1998,0,22.7,14.5,6.5,2.3,17.64,77,
07/05/1998,0,22,13,8.3,2.4,16.28,76.5,
08/05/1998,0,23.7,13,9.2,2.6,16.98,74.75,
09/05/1998,0,25.3,11.5,8.1,3.3,17.28,74.75,
10/05/1998,0,25.7,11,9.6,3.1,18.1,67.75,
11/05/1998,0,26.2,9.5,9.4,3.9,16.38,75.5,
12/05/1998,0,27,11.5,7.6,3.7,17.94,73.5,
13/05/1998,0,27.4,14.4,3.9,2.8,19.04,75,
14/05/1998,0,27.2,15.5,0.7,3.1,20.06,71.25,
15/05/1998,0,26.2,17.5,0.3,2,20.86,87.25,
16/05/1998,8,20.9,17,0,0.7,18.18,89.25,
17/05/1998,0,21.8,10.5,9.1,2.8,15.7,70.25,
18/05/1998,0,21.2,15.5,5.4,2.7,17.22,76.75,
19/05/1998,0,26,15.5,6.9,2.8,18.94,77,
20/05/1998,0,27.4,14.5,8.8,2.4,19.86,78.5,
21/05/1998,0,28,14.5,6.9,2.1,19.3,80,
22/05/1998,0,27.3,12.5,9.1,2.7,18.48,70.25,
23/05/1998,0,28.6,13,9.3,3.3,19.08,70.25,
24/05/1998,0,27.2,16,4.6,2.7,20.04,75,
25/05/1998,0,29.3,14,6.8,4,20.18,67,
26/05/1998,0,28,14.5,3.3,3.5,20.58,67.75,
27/05/1998,12,25.5,16.5,3,1.5,19,86,
28/05/1998,0,23.6,13.5,8.6,2.4,16.94,76.5,
29/05/1998,0,17.8,14.5,0,1.2,16.58,91,
30/05/1998,24.1,19.7,15.5,0,0.9,16.84,88.5,
31/05/1998,0,22,13,8.4,1.7,15.76,78.75,
01/06/1998,0,22.7,10.5,8.6,2.4,15.32,74.75,
02/06/1998,0,23.3,10.5,8.3,2.2,15.72,77.5,
03/06/1998,0,21.5,11.5,3.8,1.8,15.32,80.75,
04/06/1998,0,21.5,11.5,8.5,2.4,14.92,76,
05/06/1998,0,22.4,10,8.6,2.6,15.08,71.75,
06/06/1998,0,24.6,10.5,8.9,2.9,15.9,73.25,
07/06/1998,0,24.7,10,8.3,2.4,15.34,80,
08/06/1998,0,23.2,8.5,4.6,2.1,14.38,76.25,
09/06/1998,0,24.6,8,5.2,2.9,14.48,73.75,
10/06/1998,0,26,9,5.5,3.3,16.8,66.5,
11/06/1998,0,23.8,12.5,0.4,2.4,18.06,77.5,
12/06/1998,0,20.3,13.5,2.2,2.1,15.6,76.5,
13/06/1998,0,22.6,13.2,1.8,2.3,16.64,74.5,
14/06/1998,0,25,14,5,2.4,17.8,78,
15/06/1998,0,24.4,12,2.6,2,16.72,78.75,
16/06/1998,0,22.7,11,0.7,1.2,16.62,69.5,
17/06/1998,0,25.8,13.5,3.9,3.2,19.54,70.25,
18/06/1998,0,27.5,14.5,4.5,2.7,19.88,78,
19/06/1998,17.8,22.1,16,0,1.6,17.7,88.75,
20/06/1998,0,21.7,11.5,4.2,2,15.2,78.25,
21/06/1998,0,22.2,9.5,5,2.3,15.14,74.5,
22/06/1998,0,24,10,,2.5,16.12,71.75,
23/06/1998,0,25.6,11,4.8,2.2,17.16,83.25,
24/06/1998,0,19.5,15.5,0,0.8,17.04,95.5,
25/06/1998,0.9,17.8,11,3.5,2.4,13.16,76,
26/06/1998,0,22.5,8,5.2,2.7,14.3,69.25,
27/06/1998,0,23.3,10.5,3.9,1.8,16.2,80.5,
28/06/1998,0,25.5,11,4.8,1.7,16.94,79.5,
29/06/1998,0,24,11,2.6,1.6,17.12,81.75,
30/06/1998,0,25.2,11.5,4,2,17.02,80.5,
01/07/1998,0,25.9,13.4,5.4,2.6,17.7,77.25,
02/07/1998,0,27.2,12.5,5.3,2.6,18.26,79.75,
03/07/1998,0,24.1,14,3,2,17.42,82.75,
04/07/1998,0,25.1,13.5,5.9,2.3,18.36,75.5,
05/07/1998,0,25.8,13,6.4,2.5,18.72,74.75,
06/07/1998,0,24.4,10.2,5.5,1.7,15.72,84.25,
07/07/1998,0,,10.5,6.8,2.3,16.78,79.5,
08/07/1998,0,29,12,6.7,3.7,18.32,71.5,
09/07/1998,4.8,18.3,12,0.1,1.7,13.86,86.25,
10/07/1998,0,17.2,8.5,3,2.1,12.54,81.25,
11/07/1998,0,19.5,11,7.4,2.5,14.22,76,
12/07/1998,0,17.2,10.5,1.6,2.4,13.06,74.5,
13/07/1998,0,19.2,11.5,3.2,2.4,14.26,77.75,
14/07/1998,0,22.7,10.5,7.4,2.3,17.28,72.25,
15/07/1998,0,23.3,11.3,8.6,2,15.96,70.25,
16/07/1998,0,23.4,10.7,9.1,3.2,14.3,72.5,
17/07/1998,0,25.5,6.5,9.2,3.9,14.28,66.5,
18/07/1998,0,27.5,7.5,8.3,4.7,16.6,64.25,
19/07/1998,0,19.4,12,0.4,1.8,16.4,86.25,
20/07/1998,2,25.5,12,5.7,2,18.26,73,
21/07/1998,0.6,29,15,8.1,4.1,20.96,69,
22/07/1998,0,25.2,14,7.9,2.3,18.2,77.75,
23/07/1998,0,27,15,6.7,2.5,19.32,78,
24/07/1998,0,26.8,14.5,7,2.1,19.18,79.75,
25/07/1998,0,26.8,14,5.1,2.8,19.16,76,
26/07/1998,0,27.7,14,7.3,3.5,19.5,67.75,
27/07/1998,0,28.6,14,8.6,4.3,19.96,70.25,
28/07/1998,0,29.8,15,6.9,6,20.92,64.75,
29/07/1998,0,27.6,14.5,7.7,2.3,18.62,73.5,
30/07/1998,0,19.4,13,1.6,2.2,15.38,78.5,
31/07/1998,0,25.8,13.5,6.2,2.9,17.66,77.5,
01/08/1998,0,27.1,13,8.6,3.4,18.66,71.25,
02/08/1998,0,18.9,14,0.7,1.4,16.34,88.5,
03/08/1998,6.6,24,13.5,9,2.8,17.26,79.25,
04/08/1998,0,28.2,12.5,8.8,2.6,18.24,76,
05/08/1998,23.6,20,12.5,0,0.8,16.46,94.5,
06/08/1998,3.2,19.9,14.5,1.1,1.3,15.96,89.5,
07/08/1998,0,23.5,12.5,5.2,2.1,16.8,80.25,
08/08/1998,0,24.6,15.5,2.7,2.7,19.02,76.75,
09/08/1998,10,20.4,16.5,0,0.9,18.46,92.25,
10/08/1998,1.2,26.1,15,5.8,2.2,19.26,82,
11/08/1998,0,27.1,15.2,7.5,1.8,19.94,82,
12/08/1998,0,28.8,16,7.5,2.7,21.48,77.75,
13/08/1998,0,31.2,18.5,7.4,3.5,23.3,73.75,
14/08/1998,21,26.7,17.5,1,2,21.08,84.25,
15/08/1998,0,31.5,17,9,4.8,23.46,66,
16/08/1998,0,29,18,2.9,2.9,21.16,76.25,
17/08/1998,0,29.7,17.5,5.6,2.2,22.6,75.25,
18/08/1998,0,29.2,17.5,9,4.2,22.1,66,
19/08/1998,0,21.2,16,1.7,2.4,18.44,81,
20/08/1998,0,29.6,14,7.6,4.5,20.84,72.75,
21/08/1998,0,30.7,15,8.2,3.5,21.54,71.5,
22/08/1998,0,23.6,16,6.2,2.3,19.16,78.75,
23/08/1998,0,29,17.5,7.4,3.7,21.6,77.75,
24/08/1998,0,30.7,17.5,9.2,4.2,23.28,63.5,
25/08/1998,0,31.2,15.5,9.6,5.7,22.62,58.75,
26/08/1998,0,31.8,15,8,5.7,22.6,58.25,
27/08/1998,0,26,14.5,3.8,5.6,19.9,62.5,
28/08/1998,0,26,12.5,8.9,3.5,17.82,68,
29/08/1998,0,24.6,14.5,0,2.5,17.74,77,
30/08/1998,0,19.3,13.5,6.3,2.6,15.24,74.5,
31/08/1998,0,23.3,13,8.8,3.2,16.98,75.25,
01/09/1998,0,26.9,12.5,9.5,3.1,18.4,72.5,
02/09/1998,0,28.3,11.5,9.4,3.8,19.12,62.25,
03/09/1998,0,31,13,9.4,5.5,20.96,57.75,
04/09/1998,0,25.8,17,0.3,4.4,21.3,63.25,
05/09/1998,4.6,21.6,17,1.1,1,18.32,96.25,
06/09/1998,8.3,24.6,16,1.8,1.6,19,90.25,
07/09/1998,4.5,23.6,16.5,1.4,1.7,19.94,85.25,
08/09/1998,16.2,22.1,17.5,0.3,0.8,18.64,93.25,
09/09/1998,31.7,21.8,15.5,0.9,1,17.18,87.75,
10/09/1998,0.8,23.1,13,6.2,2.2,17.74,79.25,
11/09/1998,0,31.2,15.5,8.8,3.6,22.62,71.75,
12/09/1998,0,33.1,18.5,0,5.4,24.72,65,
13/09/1998,0,30.8,18.5,5.4,4,23.02,67.75,
14/09/1998,0,24.6,17.5,3,2.9,20.22,77.5,
15/09/1998,1.6,24.7,16,3.9,2.1,19.06,80,
16/09/1998,1.4,26.5,15.5,9.1,2.9,19.56,72.5,
17/09/1998,0,33,17,8.9,3.9,23.92,66.75,
18/09/1998,0,31.1,18.5,2.9,4.3,23.8,70.25,
19/09/1998,3.5,24,17.5,2.1,2.6,19.38,82.75,
20/09/1998,3.1,20.1,17,0,1.7,18.36,79.75,
21/09/1998,0.3,22.9,13.8,4.6,2.6,17.26,74.25,
22/09/1998,0,21.9,13.5,7.2,3.2,16.9,74.75,
23/09/1998,0,24.2,13.5,10.4,4.2,17.22,64.5,
24/09/1998,0,29.8,13.5,10,4.2,19.58,67,
25/09/1998,0,27.9,15.5,5.1,3.3,20.4,75,
26/09/1998,0,30,14.5,8.5,3.3,20.82,75.5,
27/09/1998,0,30.2,17.5,0.7,3.5,21.7,77.5,
28/09/1998,19.6,23.3,18.5,6,0.9,20.2,90.25,
29/09/1998,1,21.8,18,0,0.5,19.2,93.75,
30/09/1998,5.8,22,16.5,1.4,5.8,18.46,85,
01/10/1998,0,23.6,16.5,2.6,2.3,18.9,79,
02/10/1998,0,25.5,15.5,5.3,2.8,19.28,73.5,
03/10/1998,0,27.5,16.5,4.6,2.7,20.88,78.75,
04/10/1998,6.5,32.5,15,10.4,3.5,22.34,65.75,
05/10/1998,11.2,21.8,17,0,0.9,18.72,93.5,
06/10/1998,17.6,28.5,14.5,5.8,2.2,20.68,77.5,
07/10/1998,8.6,22.8,17,0.8,1.2,19.32,90.25,
08/10/1998,14.8,25.4,17.5,3.6,1.3,21.1,83.5,
09/10/1998,1.8,,,,,,,
10/10/1998,0,27,16,,,18.96,69.75,
11/10/1998,0,21.8,13.5,1.8,1.3,17.82,88.25,
12/10/1998,7,24.9,17,1.2,1.8,20.86,79.75,
13/10/1998,0,26.2,17,5.2,2.9,20.56,72.25,
14/10/1998,0,27.8,17,8.1,3.8,20.6,69.75,
15/10/1998,0,31.2,14.5,8.5,4.1,21.1,72.25,
16/10/1998,0,24.4,17.5,0,0.1,20.82,88.25,
17/10/1998,27.6,27.8,17,5.4,3.5,20.8,79.75,
18/10/1998,3.8,23.4,15,0.8,1.6,18.32,80.25,
19/10/1998,3,25.9,13.5,8.6,5.4,18.72,74.75,
20/10/1998,0,29.2,13.5,8.8,3.4,20.18,70.5,
21/10/1998,0,29.6,16.5,8,3.7,21.1,69.5,
22/10/1998,0,30.6,14.5,10.1,4.8,22.54,64.5,
23/10/1998,0,32.5,17.5,9.7,5.1,24.76,64.5,
24/10/1998,0,24.4,18,0,2.9,20.16,82,
25/10/1998,1.6,24.2,17,0.5,2.7,19.76,82.5,
26/10/1998,7.8,23.6,16,0.6,1.2,18.76,95,
27/10/1998,31.6,24.2,16,0.5,1.4,19.96,91,
28/10/1998,2.8,28.1,18,5.1,2.3,21.34,76.5,
29/10/1998,0,29,16.5,7.8,3.2,21.46,75.25,
30/10/1998,0,20.4,16.5,0,3,17.86,78.25,
31/10/1998,0.3,25.4,15.5,2.3,2.8,20.58,80,
01/11/1998,0,25.5,13.5,5.8,3.5,19.16,72.5,
02/11/1998,0,24.6,15,3.9,3.1,18.6,70,
03/11/1998,0,22.5,14.5,0.9,2.5,17.32,86,
04/11/1998,14.6,27.8,13,7.5,3,19.88,72.5,
05/11/1998,0,30.9,14.5,9,4.6,24.56,47.25,
06/11/1998,0,31.8,17,6.8,3.1,23.48,66.25,
07/11/1998,0,32.8,16.5,7.5,6,24.62,54.5,
08/11/1998,0,31,18.5,6.9,3.9,22.3,74.5,
09/11/1998,21,29.6,16.5,6.3,3.6,21.34,78.25,
10/11/1998,0,21.7,17.5,0,1.7,19.2,85,
11/11/1998,3.2,22.5,16.5,5.2,1.5,18.48,75.75,
12/11/1998,0,26.4,15,10.5,4,19.68,72.25,
13/11/1998,0,26.6,17,2.2,2.8,20.48,79.25,
14/11/1998,2.4,28.4,15.5,8.4,3.6,21.14,70,
15/11/1998,0,29.5,14.5,9.5,3.7,20.76,70.5,
16/11/1998,0,31.8,15.5,10.5,4.9,23.98,64.25,
17/11/1998,0,33,18.5,5.2,6.4,26.9,51.25,
18/11/1998,0,29.3,18.5,3.6,3.5,22.44,71.5,
19/11/1998,0.9,23.7,16.5,1.6,3.3,19,75.5,
20/11/1998,0,27.8,14,8.5,3.4,19.64,73.75,
21/11/1998,0,28.6,13.5,7.8,3.7,20.18,74.5,
22/11/1998,0.2,26.8,17.5,10.7,3.9,20.26,78.75,
23/11/1998,0,28.7,14,8.8,3.7,20.18,66.75,
24/11/1998,0,31.8,14,10.7,5.8,23.08,64.75,
25/11/1998,0,33.5,17.5,10.3,7.2,26.48,53.75,
26/11/1998,0,32.7,18.5,5.9,3.8,24.08,80.75,
27/11/1998,51,24.2,13,0.1,1.8,19.48,82,
28/11/1998,0,31,17.5,9.4,3.9,22.38,72.75,
29/11/1998,0,32.4,18.5,10.2,4,23.82,70.5,
30/11/1998,0,28.9,17,10.9,4.7,22.34,65.5,
01/12/1998,0,31.5,16.5,10.8,6.2,22.84,64.75,
02/12/1998,0,33.5,16,10.5,5.1,24.38,64.75,
03/12/1998,0,35.6,19.5,10.4,6.7,27.26,54.5,
04/12/1998,0,28.5,18.5,0.7,4,22.6,83.5,
05/12/1998,15.4,23.4,17,0,0.5,20.28,85.75,
06/12/1998,25.2,29.4,19.5,7.1,2.5,22.9,76.5,
07/12/1998,0,30,17,8.8,3.4,23.12,64,
08/12/1998,0,33,18,10,3.6,25.64,62.25,
09/12/1998,0,32.5,21.5,5.8,4.4,25.24,80.5,
10/12/1998,10.6,29,20,1.4,1.6,23.36,85.25,
11/12/1998,23.4,27,21,10.4,1.1,22.76,92.75,
12/12/1998,20.3,33,21.5,7.7,3.9,26.22,70.5,
13/12/1998,0,33.2,18.2,11.3,5,25.44,65.75,
14/12/1998,0,33.2,20,7.7,0.8,24.32,75,
15/12/1998,14.8,28.3,19,1.2,1.4,22.46,87,
16/12/1998,0,31.3,19.5,6.5,4.8,24.88,75.25,
17/12/1998,23,27,19,1.6,2,23.12,79.5,
18/12/1998,0,29,20.5,10.9,6.8,23.86,51.75,
19/12/1998,0,30,15.5,10.3,4.7,22.62,61.5,
20/12/1998,0,30.4,18,8.5,4,23.58,88,
21/12/1998,0,32.7,19,6.3,5.5,26.26,67,
22/12/1998,11,28.3,20.5,1.6,2.5,23.72,84,
23/12/1998,14.2,24.7,19.2,0.5,2,21.06,85.5,
24/12/1998,4.6,24.7,18.5,0.3,1.7,21.28,80.25,
25/12/1998,1.2,25,19.5,0.6,1.8,21.02,88.75,
26/12/1998,7.2,28,18.5,4.4,2,22.86,73.75,
27/12/1998,7.3,29.5,18,7,2.7,22.1,79.25,
28/12/1998,23.4,30,17,10.1,3.3,24.16,70.75,
29/12/1998,19.8,27.6,18.5,2.2,3,23.38,74.25,
30/12/1998,0,30.1,21,4.3,3.5,24.74,69.5,
31/12/1998,0,32.1,17.5,10.8,4.3,24.44,69,
01/01/1999,0,27,17,0.5,1.9,21.4,88.25,
02/01/1999,43.8,26.8,19,0.5,0.8,22.84,90.25,
03/01/1999,5.8,32,20,9.4,3.1,24.6,71.5,
04/01/1999,0,29.3,21,2,2.2,23.78,84,
05/01/1999,8.4,26.6,21.5,0.3,0.7,23.06,94.5,
06/01/1999,47,23.3,20,0,0.7,21.22,95.25,
07/01/1999,9.2,23,19.5,0,1,20.74,93.5,
08/01/1999,19.5,27,19.5,0.4,0.8,22.54,93,
09/01/1999,32.8,31,20.5,6.6,2,23.78,86.75,
10/01/1999,4.5,,,3.9,2.5,24.18,78.25,
11/01/1999,0,28.2,20.5,2.2,1.6,23.78,82.5,
12/01/1999,30,29,20.5,1.6,2.1,23.02,81.5,
13/01/1999,3.8,28.5,19,1.5,1.9,23.06,79.5,
14/01/1999,0,30,20,4.3,3.1,24.28,75.75,
15/01/1999,27,27.6,19.5,2,1.5,23.22,81.75,
16/01/1999,3.1,27.7,21,0.4,2.1,23.9,88.25,
17/01/1999,0.2,29.5,21,1.6,1.8,24.54,83.25,
18/01/1999,0,34,20,7.8,3.5,26.84,70.5,
19/01/1999,0,34.5,21.5,10.6,4.6,28.2,60.75,
20/01/1999,0,35,21.5,10.1,6.1,27.98,61.25,
21/01/1999,0,35,21.5,9.3,5.1,27.18,57.5,
22/01/1999,0,33.4,21,5.7,4,25.92,69,
23/01/1999,0,31.8,20.5,6.1,2.9,25.22,75.25,
24/01/1999,0,33,20.5,6.7,2.8,25.38,76,
25/01/1999,11,33.9,20.5,6.9,3.5,26,74,
26/01/1999,0.4,31.5,20,4.7,2.6,24.22,84,
27/01/1999,59.8,29.5,20,2.1,2.2,24.42,76,
28/01/1999,0,32,20.5,6.6,3.1,24.98,76.75,
29/01/1999,2.4,31.4,21,4.8,2.8,24.04,88.25,
30/01/1999,1.6,27.9,21,2.9,1.3,23.06,96.5,
31/01/1999,13.9,28.4,20,2.8,1.4,23.32,90,
01/02/1999,33.8,29,20.5,4.1,1.6,23.14,89.25,
02/02/1999,3.4,31,20,2.3,2,23.92,83,
03/02/1999,6.6,30.5,20.5,3.3,2.4,24.64,76.25,
04/02/1999,0,26,19.5,8.3,4.5,25.3,74.5,
05/02/1999,0.6,32,19.5,7.5,2.5,24.38,78.75,
06/02/1999,35.6,31.2,20,5.2,1.1,24.48,73.75,
07/02/1999,0,32.2,19.5,9.4,3.4,25.94,69.25,
08/02/1999,25,27,20.5,0,1.5,23.1,85.5,
09/02/1999,0,27,21,0.8,1.1,23.28,93.25,
10/02/1999,61.6,28.6,20.5,2,1.9,23.34,85.25,
11/02/1999,2.2,31.5,22,7.6,3.6,25.04,73.75,
12/02/1999,0,29.2,19.5,10.1,3.4,23.62,74.25,
13/02/1999,0,32.4,20,9.5,4,25.08,70,
14/02/1999,0,32.1,20.5,5.6,3.3,24.2,83.25,
15/02/1999,11.4,30.6,19.5,3.2,2.5,24.14,76.25,
16/02/1999,0,33.5,21,7.7,4,25.66,72.25,
17/02/1999,0,27.6,21,0,1.8,24,79.5,
18/02/1999,0.2,32.2,20.5,6.3,4,24.74,77,
19/02/1999,0.2,29.5,20,4.7,2.2,24.14,79.25,
20/02/1999,2,28.6,20.5,1.8,1.8,23.54,78,
21/02/1999,7.6,27.5,20,1.1,1.4,23.1,84.5,
22/02/1999,3.2,28.4,19,1.5,1.8,22,88,
23/02/1999,11,30.6,18.5,5.5,3,23.62,75.5,
24/02/1999,0,29.8,19.5,4.3,4.3,23.98,72,
25/02/1999,7.8,31.2,19.5,5.8,2.8,23.54,80,
26/02/1999,34.8,28.3,19,1.8,2.2,23.06,83,
27/02/1999,25.6,28,20.5,0,1.7,23.78,82.25,
28/02/1999,0,30.5,20,4.8,1.6,24.34,78.75,
01/03/1999,0,30.4,19,4.9,2.2,22.64,81.25,
02/03/1999,52.4,31.5,18.5,7.7,2.3,24.52,72.5,
03/03/1999,0,31.8,19,7.6,3.2,24.2,72,
04/03/1999,0,29.5,18.5,7.4,3.4,23.28,69.5,
05/03/1999,0,30.6,19,9,3.6,23.88,70,
06/03/1999,0,32,20,12.4,2.8,24.36,75.75,
07/03/1999,0,30.8,19.5,6.2,2,23.9,75,
08/03/1999,0.4,30.5,20,2.4,2.9,24.58,76,
09/03/1999,0,32,20.5,9.6,3.1,26.42,65.25,
10/03/1999,2.8,31.5,21.5,5.9,3.8,25.4,77.75,
11/03/1999,4.8,26.5,20.5,1.1,1.2,22.42,85,
12/03/1999,9,24.5,19.5,0.2,2,21.72,75.75,
13/03/1999,0,28,17,10.4,3.8,20.88,71.75,
14/03/1999,0,25.9,16,7.7,3,19.82,75,
15/03/1999,0,28.9,16.5,7.3,3.5,21.96,68.25,
16/03/1999,0,29.5,18,7.6,3.4,22.86,71.5,
17/03/1999,0,29.6,19.5,4.6,3.4,23.18,73.5,
18/03/1999,0,30.5,18.5,7.2,3.7,23.16,71.25,
19/03/1999,0,31.7,17.5,9.9,4.2,23.34,72,
